STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR
USC00440021,2023-11-30,0.0,0.0,0.0,45.0,14.0,24.0,0,0,0,0,0,0,2023,11,334
USC00440021,2023-12-01,0.0,0.0,0.0,57.0,23.0,39.0,0,0,0,0,0,0,2023,12,335
USC00440021,2023-12-02,0.12,0.0,0.0,53.0,38.0,46.0,0,0,0,0,0,0,2023,12,336
USC00440021,2023-12-03,0.89,0.0,0.0,60.0,46.0,57.0,0,0,0,0,0,0,2023,12,337
USC00440021,2023-12-04,0.02,0.0,0.0,60.0,33.0,33.0,0,0,0,0,0,0,2023,12,338
USC00440021,2023-12-05,0.05,0.0,0.0,52.0,33.0,37.0,0,0,0,0,0,0,2023,12,339
USC00440021,2023-12-06,0.1,0.0,0.0,44.0,34.0,36.0,0,0,0,0,0,0,2023,12,340
USC00440021,2023-12-07,0.0,0.0,0.0,39.0,25.0,25.0,0,0,0,0,0,0,2023,12,341
USC00440021,2023-12-08,0.0,0.0,0.0,50.0,24.0,28.0,0,0,0,0,0,0,2023,12,342
USC00440021,2023-12-09,0.05,0.0,0.0,59.0,28.0,39.0,0,0,0,0,0,0,2023,12,343
USC00440021,2023-12-10,0.9,0.0,0.0,64.0,38.0,52.0,0,0,0,0,0,0,2023,12,344
USC00440021,2023-12-11,0.6,0.0,0.0,53.0,31.0,31.0,0,0,0,0,0,0,2023,12,345
USC00440021,2023-12-12,0.0,0.0,0.0,39.0,21.0,21.0,0,0,0,0,0,0,2023,12,346
USC00440021,2023-12-13,0.0,0.0,0.0,46.0,20.0,24.0,0,0,0,0,0,0,2023,12,347
USC00440021,2023-12-14,0.0,0.0,0.0,51.0,23.0,25.0,0,0,0,0,0,0,2023,12,348
USC00440021,2023-12-15,0.0,0.0,0.0,55.0,24.0,26.0,0,0,0,0,0,0,2023,12,349
USC00440021,2023-12-16,0.0,0.0,0.0,62.0,25.0,30.0,0,0,0,0,0,0,2023,12,350
USC00440021,2023-12-17,0.0,0.0,0.0,58.0,27.0,47.0,0,0,0,0,0,0,2023,12,351
USC00440021,2023-12-18,0.06,0.0,0.0,49.0,40.0,41.0,0,0,0,0,0,0,2023,12,352
USC00440021,2023-12-19,0.05,1.0,1.0,43.0,22.0,23.0,0,0,0,0,0,0,2023,12,353
USC00440021,2023-12-20,0.0,0.0,0.0,35.0,17.0,18.0,0,0,0,0,0,0,2023,12,354
USC00440021,2023-12-21,0.0,0.0,0.0,50.0,17.0,23.0,0,0,0,0,0,0,2023,12,355
USC00440021,2023-12-22,0.0,0.0,0.0,54.0,22.0,29.0,0,0,0,0,0,0,2023,12,356
USC00440021,2023-12-23,0.0,0.0,0.0,59.0,28.0,32.0,0,0,0,0,0,0,2023,12,357
USC00440021,2023-12-24,0.0,0.0,0.0,57.0,30.0,40.0,0,0,0,0,0,0,2023,12,358
USC00440021,2023-12-25,0.0,0.0,0.0,64.0,37.0,45.0,0,0,0,0,0,0,2023,12,359
USC00440021,2023-12-26,0.15,0.0,0.0,58.0,45.0,51.0,0,0,0,0,0,0,2023,12,360
USC00440021,2023-12-27,0.45,0.0,0.0,60.0,50.0,50.0,0,0,0,0,0,0,2023,12,361
USC00440021,2023-12-28,0.05,0.0,0.0,52.0,33.0,33.0,1,0,0,0,0,0,2023,12,362
USC00440021,2023-12-29,0.0,0.0,0.0,48.0,32.0,34.0,0,0,0,0,0,0,2023,12,363
USC00440021,2023-12-30,0.03,0.0,0.0,35.0,32.0,32.0,0,0,0,0,0,0,2023,12,364
USC00440021,2023-12-31,0.06,0.0,0.0,36.0,32.0,34.0,0,0,0,0,0,0,2023,12,365
USC00440021,2024-01-01,0.0,0.0,0.0,48.0,33.0,36.0,0,0,0,0,0,0,2024,1,1
USC00440021,2024-01-02,0.0,0.0,0.0,36.0,31.0,32.0,0,0,0,0,0,0,2024,1,2
USC00440021,2024-01-03,0.0,0.0,0.0,41.0,22.0,22.0,0,0,0,0,0,0,2024,1,3
USC00440021,2024-01-04,0.05,1.0,1.0,41.0,21.0,32.0,0,0,0,0,0,0,2024,1,4
USC00440021,2024-01-05,0.0,0.0,0.0,34.0,16.0,17.0,0,0,0,0,0,0,2024,1,5
USC00440021,2024-01-06,0.1,0.0,0.0,46.0,16.0,38.0,0,0,0,0,0,0,2024,1,6
USC00440021,2024-01-07,0.7,0.0,0.0,45.0,38.0,39.0,0,0,0,0,0,0,2024,1,7
USC00440021,2024-01-08,0.2,0.0,0.0,40.0,28.0,28.0,0,0,0,0,0,0,2024,1,8
USC00440021,2024-01-09,0.15,0.0,0.0,53.0,25.0,45.0,0,0,0,0,0,1,2024,1,9
USC00440021,2024-01-10,0.0,0.0,0.0,56.0,31.0,31.0,0,0,0,0,0,0,2024,1,10
USC00440021,2024-01-11,0.0,0.0,0.0,34.0,23.0,24.0,0,0,0,0,0,0,2024,1,11
USC00440021,2024-01-12,0.0,0.0,0.0,49.0,23.0,30.0,0,0,0,0,0,0,2024,1,12
USC00440021,2024-01-13,0.28,0.0,0.0,52.0,28.0,33.0,0,0,0,0,0,0,2024,1,13
USC00440021,2024-01-14,0.0,0.0,0.0,34.0,27.0,28.0,0,0,0,0,0,0,2024,1,14
USC00440021,2024-01-15,0.05,1.0,1.0,41.0,26.0,27.0,0,0,0,0,0,0,2024,1,15
USC00440021,2024-01-16,0.87,4.0,5.0,32.0,27.0,27.0,0,0,0,0,0,0,2024,1,16
USC00440021,2024-01-17,0.0,0.0,5.0,27.0,4.0,4.0,0,0,0,0,0,0,2024,1,17
USC00440021,2024-01-18,0.0,0.0,4.0,21.0,4.0,6.0,0,0,0,0,0,0,2024,1,18
USC00440021,2024-01-19,0.05,0.5,4.0,34.0,5.0,30.0,0,0,0,0,0,0,2024,1,19
USC00440021,2024-01-20,0.1,1.0,5.0,30.0,11.0,11.0,0,0,0,0,0,0,2024,1,20
USC00440021,2024-01-21,0.0,0.0,4.0,18.0,6.0,9.0,0,0,0,0,0,0,2024,1,21
USC00440021,2024-01-22,0.0,0.0,3.0,30.0,8.0,11.0,0,0,0,0,0,0,2024,1,22
USC00440021,2024-01-23,0.0,0.0,0.0,51.0,11.0,29.0,0,0,0,0,0,0,2024,1,23
USC00440021,2024-01-24,0.0,0.0,0.0,48.0,29.0,39.0,0,0,0,0,0,0,2024,1,24
USC00440021,2024-01-25,0.1,0.0,0.0,66.0,39.0,51.0,0,0,0,0,0,0,2024,1,25
USC00440021,2024-01-26,0.27,0.0,0.0,62.0,50.0,58.0,0,0,0,0,0,0,2024,1,26
USC00440021,2024-01-27,0.0,0.0,0.0,64.0,39.0,41.0,0,0,0,0,0,0,2024,1,27
USC00440021,2024-01-28,0.76,0.0,0.0,56.0,40.0,43.0,0,0,0,0,0,0,2024,1,28
USC00440021,2024-01-29,0.15,0.0,0.0,43.0,34.0,34.0,0,0,0,0,0,0,2024,1,29
USC00440021,2024-01-30,0.0,0.0,0.0,44.0,24.0,24.0,0,0,0,0,0,0,2024,1,30
USC00440021,2024-01-31,0.23,0.0,0.0,49.0,24.0,37.0,0,0,0,0,0,0,2024,1,31
USC00440021,2024-02-01,0.0,0.0,0.0,41.0,28.0,28.0,0,0,0,0,0,0,2024,2,32
USC00440021,2024-02-02,0.0,0.0,0.0,52.0,27.0,34.0,0,0,0,0,0,0,2024,2,33
USC00440021,2024-02-03,0.0,0.0,0.0,52.0,26.0,29.0,0,0,0,0,0,0,2024,2,34
USC00440021,2024-02-04,0.0,0.0,0.0,59.0,27.0,34.0,0,0,0,0,0,0,2024,2,35
USC00440021,2024-02-05,0.0,0.0,0.0,58.0,32.0,33.0,0,0,0,0,0,0,2024,2,36
USC00440021,2024-02-06,0.0,0.0,0.0,63.0,28.0,29.0,0,0,0,0,0,0,2024,2,37
USC00440021,2024-02-07,0.0,0.0,0.0,58.0,25.0,26.0,0,0,0,0,0,0,2024,2,38
USC00440021,2024-02-08,0.0,0.0,0.0,63.0,25.0,32.0,0,0,0,0,0,0,2024,2,39
USC00440021,2024-02-09,0.0,0.0,0.0,63.0,30.0,45.0,0,0,0,0,0,0,2024,2,40
USC00440021,2024-02-10,0.3,0.0,0.0,47.0,41.0,47.0,0,0,0,0,0,0,2024,2,41
USC00440021,2024-02-11,1.37,0.0,0.0,54.0,47.0,48.0,0,0,0,0,0,0,2024,2,42
USC00440021,2024-02-12,0.26,0.0,0.0,55.0,46.0,49.0,0,0,0,0,0,0,2024,2,43
USC00440021,2024-02-13,0.68,0.0,0.0,58.0,36.0,36.0,0,0,0,0,0,0,2024,2,44
USC00440021,2024-02-14,0.0,0.0,0.0,46.0,28.0,29.0,0,0,0,0,0,0,2024,2,45
USC00440021,2024-02-15,0.0,0.0,0.0,54.0,28.0,30.0,0,0,0,0,0,0,2024,2,46
USC00440021,2024-02-16,0.0,0.0,0.0,59.0,29.0,33.0,0,0,0,0,0,0,2024,2,47
USC00440021,2024-02-17,0.2,0.0,0.0,51.0,31.0,32.0,0,0,0,0,0,0,2024,2,48
USC00440021,2024-02-18,0.0,0.0,0.0,33.0,19.0,20.0,0,0,0,0,0,0,2024,2,49
USC00440021,2024-02-19,0.0,0.0,0.0,42.0,19.0,20.0,0,0,0,0,0,0,2024,2,50
USC00440021,2024-02-20,0.0,0.0,0.0,53.0,19.0,24.0,0,0,0,0,0,0,2024,2,51
USC00440021,2024-02-21,0.0,0.0,0.0,58.0,23.0,28.0,0,0,0,0,0,0,2024,2,52
USC00440021,2024-02-22,0.0,0.0,0.0,58.0,27.0,39.0,0,0,0,0,0,0,2024,2,53
USC00440021,2024-02-23,1.2,0.0,0.0,66.0,38.0,48.0,0,0,0,0,0,0,2024,2,54
USC00440021,2024-02-24,0.2,0.0,0.0,56.0,32.0,34.0,0,0,0,0,0,0,2024,2,55
USC00440021,2024-02-25,0.07,0.0,0.0,44.0,24.0,24.0,0,0,0,0,0,0,2024,2,56
USC00440021,2024-02-26,0.0,0.0,0.0,53.0,23.0,37.0,0,0,0,0,0,0,2024,2,57
USC00440021,2024-02-27,0.0,0.0,0.0,63.0,37.0,43.0,0,0,0,0,0,0,2024,2,58
USC00440021,2024-02-28,0.05,0.0,0.0,68.0,43.0,52.0,0,0,0,0,0,0,2024,2,59
USC00440021,2024-02-29,0.8,0.0,0.0,65.0,25.0,25.0,0,0,0,0,0,0,2024,2,60
USC00440021,2024-03-01,0.0,0.0,0.0,45.0,23.0,31.0,0,0,0,0,0,0,2024,3,61
USC00440021,2024-03-02,0.35,0.0,0.0,51.0,31.0,42.0,0,0,0,0,0,0,2024,3,62
USC00440021,2024-03-03,0.05,0.0,0.0,61.0,37.0,38.0,0,0,0,0,0,0,2024,3,63
USC00440021,2024-03-04,0.0,0.0,0.0,71.0,37.0,44.0,0,0,0,0,0,0,2024,3,64
USC00440021,2024-03-05,0.0,0.0,0.0,75.0,42.0,46.0,0,0,0,0,0,0,2024,3,65
USC00440021,2024-03-06,0.2,0.0,0.0,73.0,44.0,51.0,0,0,0,0,0,0,2024,3,66
USC00440021,2024-03-07,0.68,0.0,0.0,57.0,50.0,50.0,0,0,0,0,0,0,2024,3,67
USC00440021,2024-03-08,0.0,0.0,0.0,64.0,47.0,49.0,0,0,0,0,0,0,2024,3,68
USC00440021,2024-03-09,0.15,0.0,0.0,59.0,48.0,56.0,0,0,0,0,0,0,2024,3,69
USC00440021,2024-03-10,0.75,0.0,0.0,57.0,38.0,38.0,0,0,0,0,0,0,2024,3,70
USC00440021,2024-03-11,0.0,0.0,0.0,45.0,31.0,32.0,0,0,0,0,0,0,2024,3,71
USC00440021,2024-03-12,0.0,0.0,0.0,54.0,28.0,28.0,0,0,0,0,0,0,2024,3,72
USC00440021,2024-03-13,0.0,0.0,0.0,63.0,27.0,35.0,0,0,0,0,0,0,2024,3,73
USC00440021,2024-03-14,0.0,0.0,0.0,68.0,32.0,40.0,0,0,0,0,0,0,2024,3,74
USC00440021,2024-03-15,0.0,0.0,0.0,76.0,39.0,59.0,0,0,0,0,0,0,2024,3,75
USC00440021,2024-03-16,0.3,0.0,0.0,63.0,48.0,48.0,0,0,0,0,0,0,2024,3,76
USC00440021,2024-03-17,0.0,0.0,0.0,65.0,43.0,43.0,0,0,0,0,0,0,2024,3,77
USC00440021,2024-03-18,0.0,0.0,0.0,61.0,33.0,33.0,0,0,0,0,0,0,2024,3,78
USC00440021,2024-03-19,0.0,0.0,0.0,47.0,27.0,28.0,0,0,0,0,0,0,2024,3,79
USC00440021,2024-03-20,0.0,0.0,0.0,49.0,28.0,37.0,0,0,0,0,0,0,2024,3,80
USC00440021,2024-03-21,0.0,0.0,0.0,63.0,33.0,33.0,0,0,0,0,0,0,2024,3,81
USC00440021,2024-03-22,0.0,0.0,0.0,63.0,30.0,40.0,0,0,0,0,0,0,2024,3,82
USC00440021,2024-03-23,0.56,0.0,0.0,65.0,39.0,49.0,0,0,0,0,0,0,2024,3,83
USC00440021,2024-03-24,0.0,0.0,0.0,52.0,27.0,27.0,0,0,0,0,0,0,2024,3,84
USC00440021,2024-03-25,0.0,0.0,0.0,63.0,26.0,38.0,0,0,0,0,0,0,2024,3,85
USC00440021,2024-03-26,0.0,0.0,0.0,67.0,38.0,52.0,0,0,0,0,0,0,2024,3,86
USC00440021,2024-03-27,0.38,0.0,0.0,53.0,45.0,46.0,0,0,0,0,0,0,2024,3,87
USC00440021,2024-03-28,0.0,0.0,0.0,65.0,40.0,40.0,0,0,0,0,0,0,2024,3,88
USC00440021,2024-03-29,0.0,0.0,0.0,55.0,31.0,32.0,0,0,0,0,0,0,2024,3,89
USC00440021,2024-03-30,0.0,0.0,0.0,65.0,32.0,37.0,0,0,0,0,0,0,2024,3,90
USC00440021,2024-03-31,0.0,0.0,0.0,70.0,36.0,53.0,0,0,0,0,0,0,2024,3,91
USC00440021,2024-04-01,0.0,0.0,0.0,74.0,36.0,62.0,0,0,0,0,0,0,2024,4,92
USC00440021,2024-04-02,0.0,0.0,0.0,76.0,59.0,61.0,0,0,0,0,0,0,2024,4,93
USC00440021,2024-04-03,0.75,0.0,0.0,75.0,58.0,59.0,0,0,0,0,0,0,2024,4,94
USC00440021,2024-04-04,0.05,0.0,0.0,59.0,37.0,37.0,0,0,1,0,0,0,2024,4,95
USC00440021,2024-04-05,0.1,0.0,0.0,45.0,36.0,36.0,0,0,0,0,0,0,2024,4,96
USC00440021,2024-04-06,0.0,0.0,0.0,44.0,29.0,29.0,0,0,0,0,0,0,2024,4,97
USC00440021,2024-04-07,0.0,0.0,0.0,55.0,27.0,28.0,0,0,0,0,0,0,2024,4,98
USC00440021,2024-04-08,0.0,0.0,0.0,67.0,28.0,50.0,0,0,0,0,0,0,2024,4,99
USC00440021,2024-04-09,0.01,0.0,0.0,64.0,48.0,48.0,0,0,0,0,0,0,2024,4,100
USC00440021,2024-04-10,0.48,0.0,0.0,57.0,48.0,51.0,0,0,0,0,0,0,2024,4,101
USC00440021,2024-04-11,0.02,0.0,0.0,72.0,51.0,64.0,0,0,0,0,0,0,2024,4,102
USC00440021,2024-04-12,1.1,0.0,0.0,77.0,47.0,48.0,0,0,0,0,0,0,2024,4,103
USC00440021,2024-04-13,0.3,0.0,0.0,55.0,39.0,41.0,0,1,1,0,0,0,2024,4,104
USC00440021,2024-04-14,0.0,0.0,0.0,68.0,39.0,40.0,0,0,0,0,0,0,2024,4,105
USC00440021,2024-04-15,0.0,0.0,0.0,77.0,39.0,56.0,0,0,0,0,0,0,2024,4,106
USC00440021,2024-04-16,0.0,0.0,0.0,80.0,54.0,58.0,0,0,0,0,0,0,2024,4,107
USC00440021,2024-04-17,0.0,0.0,0.0,81.0,55.0,59.0,0,0,0,0,0,0,2024,4,108
USC00440021,2024-04-18,0.0,0.0,0.0,73.0,59.0,59.0,0,0,0,0,0,0,2024,4,109
USC00440021,2024-04-19,0.0,0.0,0.0,80.0,54.0,54.0,0,0,0,0,0,0,2024,4,110
USC00440021,2024-04-20,0.85,0.0,0.0,72.0,54.0,55.0,0,0,0,0,0,0,2024,4,111
USC00440021,2024-04-21,0.03,0.0,0.0,65.0,43.0,44.0,0,0,0,0,0,0,2024,4,112
USC00440021,2024-04-22,0.0,0.0,0.0,55.0,35.0,35.0,0,0,0,0,0,0,2024,4,113
USC00440021,2024-04-23,0.0,0.0,0.0,61.0,32.0,34.0,0,0,0,0,0,0,2024,4,114
USC00440021,2024-04-24,0.0,0.0,0.0,69.0,34.0,55.0,0,0,0,0,0,0,2024,4,115
USC00440021,2024-04-25,0.03,0.0,0.0,65.0,40.0,40.0,0,0,0,0,0,0,2024,4,116
USC00440021,2024-04-26,0.0,0.0,0.0,71.0,38.0,48.0,0,0,0,0,0,0,2024,4,117
USC00440021,2024-04-27,0.0,0.0,0.0,70.0,48.0,52.0,0,0,0,0,0,0,2024,4,118
USC00440021,2024-04-28,0.0,0.0,0.0,78.0,49.0,49.0,0,0,0,0,0,0,2024,4,119
USC00440021,2024-04-29,0.0,0.0,0.0,82.0,49.0,52.0,0,0,0,0,0,0,2024,4,120
USC00440021,2024-04-30,0.0,0.0,0.0,82.0,51.0,55.0,0,0,0,0,0,0,2024,4,121
USC00440021,2024-05-01,0.05,0.0,0.0,69.0,41.0,58.0,0,0,0,0,0,0,2024,5,122
USC00440021,2024-05-02,0.0,0.0,0.0,79.0,50.0,50.0,0,0,0,0,0,0,2024,5,123
USC00440021,2024-05-03,0.0,0.0,0.0,87.0,50.0,56.0,0,0,0,0,0,0,2024,5,124
USC00440021,2024-05-04,0.0,0.0,0.0,78.0,56.0,62.0,0,0,0,0,0,0,2024,5,125
USC00440021,2024-05-05,0.3,0.0,0.0,75.0,57.0,58.0,0,0,0,0,0,0,2024,5,126
USC00440021,2024-05-06,0.0,0.0,0.0,80.0,57.0,59.0,0,0,0,0,0,0,2024,5,127
USC00440021,2024-05-07,0.72,0.0,0.0,72.0,58.0,60.0,0,0,0,0,0,0,2024,5,128
USC00440021,2024-05-08,0.1,0.0,0.0,77.0,59.0,63.0,0,0,0,0,0,0,2024,5,129
USC00440021,2024-05-09,1.0,0.0,0.0,69.0,58.0,58.0,0,0,0,0,0,0,2024,5,130
USC00440021,2024-05-10,0.14,0.0,0.0,75.0,58.0,59.0,0,0,0,0,0,0,2024,5,131
USC00440021,2024-05-11,0.1,0.0,0.0,68.0,42.0,42.0,0,0,0,0,0,0,2024,5,132
USC00440021,2024-05-12,0.15,0.0,0.0,66.0,42.0,42.0,0,0,0,0,0,0,2024,5,133
USC00440021,2024-05-13,0.0,0.0,0.0,72.0,42.0,45.0,0,0,0,0,0,0,2024,5,134
USC00440021,2024-05-14,0.0,0.0,0.0,73.0,44.0,58.0,0,0,0,0,0,0,2024,5,135
USC00440021,2024-05-15,0.6,0.0,0.0,73.0,55.0,55.0,0,1,0,0,0,0,2024,5,136
USC00440021,2024-05-16,0.25,0.0,0.0,73.0,55.0,60.0,0,0,0,0,0,0,2024,5,137
USC00440021,2024-05-17,0.0,0.0,0.0,74.0,54.0,57.0,0,0,0,0,0,0,2024,5,138
USC00440021,2024-05-18,0.15,0.0,0.0,69.0,57.0,62.0,0,0,0,0,0,0,2024,5,139
USC00440021,2024-05-19,0.4,0.0,0.0,75.0,58.0,58.0,0,0,0,0,0,0,2024,5,140
USC00440021,2024-05-20,0.0,0.0,0.0,82.0,56.0,56.0,0,0,0,0,0,0,2024,5,141
USC00440021,2024-05-21,0.0,0.0,0.0,85.0,56.0,57.0,0,0,0,0,0,0,2024,5,142
USC00440021,2024-05-22,0.0,0.0,0.0,85.0,57.0,57.0,0,0,0,0,0,0,2024,5,143
USC00440021,2024-05-23,0.54,0.0,0.0,82.0,57.0,61.0,0,0,0,0,0,0,2024,5,144
USC00440021,2024-05-24,0.95,0.0,0.0,75.0,61.0,63.0,0,0,0,0,0,0,2024,5,145
USC00440021,2024-05-25,0.05,0.0,0.0,79.0,60.0,64.0,0,0,0,0,0,0,2024,5,146
USC00440021,2024-05-26,0.05,0.0,0.0,77.0,59.0,59.0,0,0,0,0,0,0,2024,5,147
USC00440021,2024-05-27,0.6,0.0,0.0,82.0,58.0,61.0,0,0,0,0,0,0,2024,5,148
USC00440021,2024-05-28,0.25,0.0,0.0,76.0,59.0,59.0,0,0,0,0,0,0,2024,5,149
USC00440021,2024-05-29,0.1,0.0,0.0,74.0,52.0,52.0,0,0,0,0,0,0,2024,5,150
USC00440021,2024-05-30,0.0,0.0,0.0,74.0,48.0,50.0,0,0,0,0,0,0,2024,5,151
USC00440021,2024-05-31,0.0,0.0,0.0,73.0,45.0,45.0,0,0,0,0,0,0,2024,5,152
USC00440021,2024-06-01,0.0,0.0,0.0,77.0,45.0,48.0,0,0,0,0,0,0,2024,6,153
USC00440021,2024-06-02,0.0,0.0,0.0,79.0,48.0,60.0,0,0,0,0,0,0,2024,6,154
USC00440021,2024-06-03,0.02,0.0,0.0,72.0,60.0,62.0,0,0,0,0,0,0,2024,6,155
USC00440021,2024-06-04,0.01,0.0,0.0,81.0,59.0,59.0,0,0,0,0,0,0,2024,6,156
USC00440021,2024-06-05,0.08,0.0,0.0,86.0,59.0,66.0,0,0,0,0,0,0,2024,6,157
USC00440021,2024-06-06,0.15,0.0,0.0,82.0,64.0,66.0,0,0,0,0,0,0,2024,6,158
USC00440021,2024-06-07,0.2,0.0,0.0,76.0,57.0,57.0,0,0,0,0,0,0,2024,6,159
USC00440021,2024-06-08,0.0,0.0,0.0,79.0,50.0,50.0,0,0,0,0,0,0,2024,6,160
USC00440021,2024-06-09,0.0,0.0,0.0,81.0,49.0,64.0,0,0,0,0,0,0,2024,6,161
USC00440021,2024-06-10,0.0,0.0,0.0,78.0,53.0,54.0,0,0,0,0,0,0,2024,6,162
USC00440021,2024-06-11,0.0,0.0,0.0,74.0,52.0,53.0,0,0,0,0,0,0,2024,6,163
USC00440021,2024-06-12,0.0,0.0,0.0,76.0,52.0,52.0,0,0,0,0,0,0,2024,6,164
USC00440021,2024-06-13,0.0,0.0,0.0,81.0,52.0,58.0,0,0,0,0,0,0,2024,6,165
USC00440021,2024-06-14,0.0,0.0,0.0,86.0,58.0,58.0,0,0,0,0,0,0,2024,6,166
USC00440021,2024-06-15,0.0,0.0,0.0,84.0,58.0,62.0,0,0,0,0,0,0,2024,6,167
USC00440021,2024-06-16,0.0,0.0,0.0,88.0,62.0,70.0,0,0,0,0,0,0,2024,6,168
USC00440021,2024-06-17,0.0,0.0,0.0,90.0,65.0,65.0,0,0,0,0,0,0,2024,6,169
USC00440021,2024-06-18,0.0,0.0,0.0,89.0,65.0,66.0,0,0,0,0,0,0,2024,6,170
USC00440021,2024-06-19,0.0,0.0,0.0,90.0,62.0,62.0,0,0,0,0,0,0,2024,6,171
USC00440021,2024-06-20,0.0,0.0,0.0,87.0,61.0,61.0,0,0,0,0,0,0,2024,6,172
USC00440021,2024-06-21,0.0,0.0,0.0,89.0,60.0,62.0,0,0,0,0,0,0,2024,6,173
USC00440021,2024-06-22,0.0,0.0,0.0,92.0,62.0,63.0,0,0,0,0,0,0,2024,6,174
USC00440021,2024-06-23,0.0,0.0,0.0,92.0,62.0,65.0,0,0,0,0,0,0,2024,6,175
USC00440021,2024-06-24,0.1,0.0,0.0,89.0,65.0,69.0,0,0,0,0,0,0,2024,6,176
USC00440021,2024-06-25,0.0,0.0,0.0,85.0,57.0,57.0,0,0,0,0,0,0,2024,6,177
USC00440021,2024-06-26,0.0,0.0,0.0,90.0,56.0,63.0,0,0,0,0,0,0,2024,6,178
USC00440021,2024-06-27,0.05,0.0,0.0,94.0,62.0,67.0,0,0,0,0,0,0,2024,6,179
USC00440021,2024-06-28,0.0,0.0,0.0,86.0,62.0,62.0,0,0,0,0,0,0,2024,6,180
USC00440021,2024-06-29,0.0,0.0,0.0,90.0,62.0,70.0,0,0,0,0,0,0,2024,6,181
USC00440021,2024-06-30,0.52,0.0,0.0,92.0,69.0,72.0,0,0,0,0,0,0,2024,6,182
USC00440021,2024-07-01,0.62,0.0,0.0,83.0,65.0,65.0,0,0,0,0,0,0,2024,7,183
USC00440021,2024-07-02,0.0,0.0,0.0,83.0,61.0,61.0,0,0,0,0,0,0,2024,7,184
USC00440021,2024-07-03,0.0,0.0,0.0,87.0,60.0,62.0,0,0,0,0,0,0,2024,7,185
USC00440021,2024-07-04,0.0,0.0,0.0,88.0,60.0,66.0,0,0,0,0,0,0,2024,7,186
USC00440021,2024-07-05,0.0,0.0,0.0,91.0,66.0,69.0,0,0,0,0,0,0,2024,7,187
USC00440021,2024-07-06,0.05,0.0,0.0,89.0,68.0,70.0,0,0,0,0,0,0,2024,7,188
USC00440021,2024-07-07,0.0,0.0,0.0,87.0,67.0,67.0,0,0,0,0,0,0,2024,7,189
USC00440021,2024-07-08,0.0,0.0,0.0,88.0,66.0,66.0,0,0,0,0,0,0,2024,7,190
USC00440021,2024-07-09,0.0,0.0,0.0,93.0,65.0,69.0,0,0,0,0,0,0,2024,7,191
USC00440021,2024-07-10,0.0,0.0,0.0,93.0,69.0,76.0,0,0,0,0,0,0,2024,7,192
USC00440021,2024-07-11,0.0,0.0,0.0,81.0,58.0,58.0,0,0,0,0,0,0,2024,7,193
USC00440021,2024-07-12,0.0,0.0,0.0,87.0,58.0,60.0,0,0,0,0,0,0,2024,7,194
USC00440021,2024-07-13,0.0,0.0,0.0,92.0,59.0,65.0,0,0,0,0,0,0,2024,7,195
USC00440021,2024-07-14,0.0,0.0,0.0,93.0,63.0,63.0,0,0,0,0,0,0,2024,7,196
USC00440021,2024-07-15,0.0,0.0,0.0,93.0,62.0,62.0,0,0,0,0,0,0,2024,7,197
USC00440021,2024-07-16,0.0,0.0,0.0,94.0,62.0,68.0,0,0,0,0,0,0,2024,7,198
USC00440021,2024-07-17,0.0,0.0,0.0,97.0,67.0,68.0,0,0,0,0,0,0,2024,7,199
USC00440021,2024-07-18,0.0,0.0,0.0,92.0,62.0,69.0,0,0,0,0,0,0,2024,7,200
USC00440021,2024-07-19,0.35,0.0,0.0,79.0,62.0,62.0,0,0,0,0,0,0,2024,7,201
USC00440021,2024-07-20,0.0,0.0,0.0,91.0,61.0,67.0,0,0,0,0,0,0,2024,7,202
USC00440021,2024-07-21,0.25,0.0,0.0,78.0,62.0,62.0,0,0,0,0,0,0,2024,7,203
USC00440021,2024-07-22,0.9,0.0,0.0,87.0,62.0,67.0,0,0,0,0,0,0,2024,7,204
USC00440021,2024-07-23,0.05,0.0,0.0,87.0,62.0,66.0,0,0,0,0,0,0,2024,7,205
USC00440021,2024-07-24,0.0,0.0,0.0,84.0,66.0,71.0,0,0,0,0,0,0,2024,7,206
USC00440021,2024-07-25,0.25,0.0,0.0,82.0,68.0,68.0,0,0,0,0,0,0,2024,7,207
USC00440021,2024-07-26,0.38,0.0,0.0,79.0,66.0,66.0,0,0,0,0,0,0,2024,7,208
USC00440021,2024-07-27,0.0,0.0,0.0,84.0,62.0,62.0,0,0,0,0,0,0,2024,7,209
USC00440021,2024-07-28,0.0,0.0,0.0,89.0,62.0,63.0,0,0,0,0,0,0,2024,7,210
USC00440021,2024-07-29,0.03,0.0,0.0,88.0,62.0,68.0,0,0,0,0,0,0,2024,7,211
USC00440021,2024-07-30,1.38,0.0,0.0,79.0,66.0,69.0,0,0,0,0,0,0,2024,7,212
USC00440021,2024-07-31,0.18,0.0,0.0,81.0,62.0,64.0,0,0,0,0,0,0,2024,7,213
USC00440021,2024-08-01,0.28,0.0,0.0,83.0,64.0,67.0,0,0,0,0,0,0,2024,8,214
USC00440021,2024-08-02,0.25,0.0,0.0,84.0,66.0,69.0,0,0,0,0,0,0,2024,8,215
USC00440021,2024-08-03,0.6,0.0,0.0,84.0,68.0,70.0,0,0,0,0,0,0,2024,8,216
