STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR,HOT_DAY,IS_HEATWAVE_DAY,HEATWAVE_ONSET,TARGET_ONSET_NEXT_3D,TMAX_LAG1,TMAX_LAG2,TMAX_LAG3,TMIN_LAG1,TMIN_LAG2,TMIN_LAG3,PRCP_LAG1,PRCP_LAG2,PRCP_LAG3,TMAX_ROLL3_MEAN,TMAX_ROLL5_MEAN,TMAX_ROLL7_MEAN,TMIN_ROLL3_MEAN,TMIN_ROLL5_MEAN,PRCP_ROLL3_SUM,PRCP_ROLL5_SUM,TMAX_DIFF_1,TMIN_DIFF_1,TEMP_RANGE,HOT_DAY_LAST3,HOT_DAY_LAST5,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS
USC00440021,2022-01-31,0.0,0.0,0.0,44.0,16.0,24.0,0,0,0,0,0,0,2022,1,31,0,0,0,0,26.0,41.0,47.0,16.0,23.0,20.0,0.0,0.1,0.0,37.0,39.2,41.142857142857146,18.333333333333332,19.0,0.09999999999999978,0.09999999999999934,18.0,0.0,28.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
USC00440021,2022-02-01,0.0,0.0,0.0,49.0,24.0,31.0,0,0,0,0,0,0,2022,2,32,0,0,0,0,44.0,26.0,41.0,16.0,16.0,23.0,0.0,0.0,0.1,39.666666666666664,41.4,41.857142857142854,18.666666666666668,19.8,0.0,0.09999999999999934,5.0,8.0,25.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
USC00440021,2022-02-02,0.0,0.0,0.0,56.0,30.0,36.0,0,0,0,0,0,0,2022,2,33,0,0,0,0,49.0,44.0,26.0,24.0,16.0,16.0,0.0,0.0,0.0,49.666666666666664,43.2,43.0,23.333333333333332,21.8,0.0,0.09999999999999934,7.0,6.0,26.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
USC00440021,2022-02-03,0.3,0.0,0.0,55.0,33.0,43.0,0,0,0,0,0,0,2022,2,34,0,0,0,0,56.0,49.0,44.0,30.0,24.0,16.0,0.0,0.0,0.0,53.333333333333336,46.0,45.42857142857143,29.0,23.8,0.29999999999999977,0.2999999999999993,-1.0,3.0,22.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
USC00440021,2022-02-04,1.25,0.0,0.0,61.0,43.0,54.0,0,0,0,0,0,0,2022,2,35,0,0,0,0,55.0,56.0,49.0,33.0,30.0,24.0,0.3,0.0,0.0,57.333333333333336,53.0,47.42857142857143,35.333333333333336,29.2,1.5499999999999998,1.5499999999999994,6.0,10.0,18.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
USC00440021,2022-02-05,0.4,0.0,0.0,54.0,27.0,27.0,0,0,0,0,0,0,2022,2,36,0,0,0,0,61.0,55.0,56.0,43.0,33.0,30.0,1.25,0.3,0.0,56.666666666666664,55.0,49.285714285714285,34.333333333333336,31.4,1.9499999999999997,1.9499999999999993,-7.0,-16.0,27.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
USC00440021,2022-02-06,0.0,0.0,0.0,35.0,25.0,25.0,0,0,0,0,0,0,2022,2,37,0,0,0,0,54.0,61.0,55.0,27.0,43.0,33.0,0.4,1.25,0.3,50.0,52.2,50.57142857142857,31.666666666666668,31.6,1.65,1.9499999999999993,-19.0,-2.0,10.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
USC00440021,2022-02-07,0.0,0.0,0.0,47.0,25.0,27.0,0,0,0,0,0,0,2022,2,38,0,0,0,0,35.0,54.0,61.0,25.0,27.0,43.0,0.0,0.4,1.25,45.333333333333336,50.4,51.0,25.666666666666668,30.6,0.3999999999999998,1.9499999999999993,12.0,0.0,22.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
USC00440021,2022-02-08,0.0,0.0,0.0,47.0,25.0,26.0,0,0,0,0,0,0,2022,2,39,0,0,0,0,47.0,35.0,54.0,25.0,25.0,27.0,0.0,0.0,0.4,43.0,48.8,50.714285714285715,25.0,29.0,0.0,1.6499999999999995,0.0,0.0,22.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
USC00440021,2022-02-09,0.0,0.0,0.0,46.0,25.0,26.0,0,0,0,0,0,0,2022,2,40,0,0,0,0,47.0,47.0,35.0,25.0,25.0,25.0,0.0,0.0,0.0,46.666666666666664,45.8,49.285714285714285,25.0,25.4,0.0,0.39999999999999936,-1.0,0.0,21.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
USC00440021,2022-02-10,0.0,0.0,0.0,55.0,25.0,31.0,0,0,0,0,0,0,2022,2,41,0,0,0,0,46.0,47.0,47.0,25.0,25.0,25.0,0.0,0.0,0.0,49.333333333333336,46.0,49.285714285714285,25.0,25.0,0.0,0.0,9.0,0.0,30.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
USC00440021,2022-02-11,0.0,0.0,0.0,56.0,30.0,31.0,0,0,0,0,0,0,2022,2,42,0,0,0,0,55.0,46.0,47.0,25.0,25.0,25.0,0.0,0.0,0.0,52.333333333333336,50.2,48.57142857142857,26.666666666666668,26.0,0.0,0.0,1.0,5.0,26.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
USC00440021,2022-02-12,0.0,0.0,0.0,63.0,30.0,38.0,0,0,0,0,0,0,2022,2,43,0,0,0,0,56.0,55.0,46.0,30.0,25.0,25.0,0.0,0.0,0.0,58.0,53.4,49.857142857142854,28.333333333333332,27.0,0.0,0.0,7.0,0.0,33.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
USC00440021,2022-02-13,0.05,1.0,1.0,55.0,33.0,33.0,0,0,0,0,0,0,2022,2,44,0,0,0,0,63.0,56.0,55.0,30.0,30.0,25.0,0.0,0.0,0.0,58.0,55.0,52.714285714285715,31.0,28.6,0.04999999999999978,0.04999999999999934,-8.0,3.0,22.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
USC00440021,2022-02-14,0.0,0.0,0.0,39.0,28.0,28.0,0,0,0,0,0,0,2022,2,45,0,0,0,0,55.0,63.0,56.0,33.0,30.0,30.0,0.05,0.0,0.0,52.333333333333336,53.6,51.57142857142857,30.333333333333332,29.2,0.04999999999999978,0.04999999999999934,-16.0,-5.0,11.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
USC00440021,2022-02-15,0.0,0.0,0.0,42.0,21.0,22.0,0,0,0,0,0,0,2022,2,46,0,0,0,0,39.0,55.0,63.0,28.0,33.0,30.0,0.0,0.05,0.0,45.333333333333336,51.0,50.857142857142854,27.333333333333332,28.4,0.04999999999999978,0.04999999999999934,3.0,-7.0,21.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
USC00440021,2022-02-16,0.0,0.0,0.0,57.0,22.0,32.0,0,0,0,0,0,0,2022,2,47,0,0,0,0,42.0,39.0,55.0,21.0,28.0,33.0,0.0,0.0,0.05,46.0,51.2,52.42857142857143,23.666666666666668,26.8,0.0,0.04999999999999934,15.0,1.0,35.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
USC00440021,2022-02-17,0.0,0.0,0.0,61.0,31.0,48.0,0,0,0,0,0,0,2022,2,48,0,0,0,0,57.0,42.0,39.0,22.0,21.0,28.0,0.0,0.0,0.0,53.333333333333336,50.8,53.285714285714285,24.666666666666668,27.0,0.0,0.04999999999999934,4.0,9.0,30.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
USC00440021,2022-02-18,0.75,0.0,0.0,70.0,42.0,42.0,0,0,0,0,0,0,2022,2,49,0,0,0,0,61.0,57.0,42.0,31.0,22.0,21.0,0.0,0.0,0.0,62.666666666666664,53.8,55.285714285714285,31.666666666666668,28.8,0.7499999999999998,0.7499999999999993,9.0,11.0,28.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
USC00440021,2022-02-19,0.0,0.0,0.0,42.0,28.0,28.0,0,0,0,0,0,0,2022,2,50,0,0,0,0,70.0,61.0,57.0,42.0,31.0,22.0,0.75,0.0,0.0,57.666666666666664,54.4,52.285714285714285,33.666666666666664,28.8,0.7499999999999998,0.7499999999999993,-28.0,-14.0,14.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
USC00440021,2022-02-20,0.0,0.0,0.0,46.0,23.0,23.0,0,0,0,0,0,0,2022,2,51,0,0,0,0,42.0,70.0,61.0,28.0,42.0,31.0,0.0,0.75,0.0,52.666666666666664,55.2,51.0,31.0,29.2,0.7499999999999998,0.7499999999999993,4.0,-5.0,23.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
USC00440021,2022-02-21,0.0,0.0,0.0,56.0,22.0,30.0,0,0,0,0,0,0,2022,2,52,0,0,0,0,46.0,42.0,70.0,23.0,28.0,42.0,0.0,0.0,0.75,48.0,55.0,53.42857142857143,24.333333333333332,29.2,0.0,0.7499999999999993,10.0,-1.0,34.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
USC00440021,2022-02-22,0.1,0.0,0.0,65.0,29.0,48.0,0,0,0,0,0,0,2022,2,53,0,0,0,0,56.0,46.0,42.0,22.0,23.0,28.0,0.0,0.0,0.0,55.666666666666664,55.8,56.714285714285715,24.666666666666668,28.8,0.09999999999999978,0.8499999999999993,9.0,7.0,36.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
USC00440021,2022-02-23,1.15,0.0,0.0,68.0,48.0,53.0,0,0,0,0,0,0,2022,2,54,0,0,0,0,65.0,56.0,46.0,29.0,22.0,23.0,0.1,0.0,0.0,63.0,55.4,58.285714285714285,33.0,30.0,1.2499999999999998,1.2499999999999991,3.0,19.0,20.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
USC00440021,2022-02-24,0.7,0.0,0.0,69.0,48.0,50.0,0,0,0,0,0,0,2022,2,55,0,0,0,0,68.0,65.0,56.0,48.0,29.0,22.0,1.15,0.1,0.0,67.33333333333333,60.8,59.42857142857143,41.666666666666664,34.0,1.9499999999999997,1.949999999999999,1.0,0.0,21.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
USC00440021,2022-02-25,1.1,0.0,0.0,61.0,50.0,60.0,0,0,0,0,0,0,2022,2,56,0,0,0,0,69.0,68.0,65.0,48.0,48.0,29.0,0.7,1.15,0.1,66.0,63.8,58.142857142857146,48.666666666666664,39.4,2.9499999999999997,3.049999999999999,-8.0,2.0,11.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
USC00440021,2022-02-26,0.5,0.0,0.0,61.0,35.0,35.0,0,0,0,0,0,0,2022,2,57,0,0,0,0,61.0,69.0,68.0,50.0,48.0,48.0,1.1,0.7,1.15,63.666666666666664,64.8,60.857142857142854,44.333333333333336,42.0,2.3,3.549999999999999,0.0,-15.0,26.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
USC00440021,2022-02-27,0.0,0.0,0.0,45.0,35.0,39.0,0,0,0,0,0,0,2022,2,58,0,0,0,0,61.0,61.0,69.0,35.0,50.0,48.0,0.5,1.1,0.7,55.666666666666664,60.8,60.714285714285715,40.0,43.2,1.5999999999999999,3.4499999999999993,-16.0,0.0,10.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
USC00440021,2022-02-28,0.0,0.0,0.0,49.0,29.0,29.0,0,0,0,0,0,0,2022,2,59,0,0,0,0,45.0,61.0,61.0,35.0,35.0,50.0,0.0,0.5,1.1,51.666666666666664,57.0,59.714285714285715,33.0,39.4,0.4999999999999998,2.299999999999999,4.0,-6.0,20.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
USC00440021,2022-03-01,0.0,0.0,0.0,58.0,29.0,37.0,0,0,0,0,0,0,2022,3,60,0,0,0,0,49.0,45.0,61.0,29.0,35.0,35.0,0.0,0.0,0.5,50.666666666666664,54.8,58.714285714285715,31.0,35.6,0.0,1.5999999999999992,9.0,0.0,29.0,0.0,0.0,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
USC00440021,2022-03-02,0.0,0.0,0.0,60.0,30.0,37.0,0,0,0,0,0,0,2022,3,61,0,0,0,0,58.0,49.0,45.0,29.0,29.0,35.0,0.0,0.0,0.0,55.666666666666664,54.6,57.57142857142857,29.333333333333332,31.6,0.0,0.4999999999999991,2.0,1.0,30.0,0.0,0.0,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
USC00440021,2022-03-03,0.0,0.0,0.0,67.0,35.0,54.0,0,0,0,0,0,0,2022,3,62,0,0,0,0,60.0,58.0,49.0,30.0,29.0,29.0,0.0,0.0,0.0,61.666666666666664,55.8,57.285714285714285,31.333333333333332,31.6,0.0,0.0,7.0,5.0,32.0,0.0,0.0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
USC00440021,2022-03-04,0.0,0.0,0.0,72.0,40.0,40.0,0,0,0,0,0,0,2022,3,63,0,0,0,0,67.0,60.0,58.0,35.0,30.0,29.0,0.0,0.0,0.0,66.33333333333333,61.2,58.857142857142854,35.0,32.6,0.0,0.0,5.0,5.0,32.0,0.0,0.0,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
USC00440021,2022-03-05,0.0,0.0,0.0,71.0,40.0,46.0,0,0,0,0,0,0,2022,3,64,0,0,0,0,72.0,67.0,60.0,40.0,35.0,30.0,0.0,0.0,0.0,70.0,65.6,60.285714285714285,38.333333333333336,34.8,0.0,0.0,-1.0,0.0,31.0,0.0,0.0,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
USC00440021,2022-03-06,0.0,0.0,0.0,77.0,45.0,49.0,0,0,0,0,0,0,2022,3,65,0,0,0,0,71.0,72.0,67.0,40.0,40.0,35.0,0.0,0.0,0.0,73.33333333333333,69.4,64.85714285714286,41.666666666666664,38.0,0.0,0.0,6.0,5.0,32.0,0.0,0.0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
USC00440021,2022-03-07,0.0,0.0,0.0,77.0,48.0,60.0,0,0,0,0,0,0,2022,3,66,0,0,0,0,77.0,71.0,72.0,45.0,40.0,40.0,0.0,0.0,0.0,75.0,72.8,68.85714285714286,44.333333333333336,41.6,0.0,0.0,0.0,3.0,29.0,0.0,0.0,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
USC00440021,2022-03-08,0.8,0.0,0.0,76.0,41.0,41.0,0,0,0,0,0,0,2022,3,67,0,0,0,0,77.0,77.0,71.0,48.0,45.0,40.0,0.0,0.0,0.0,76.66666666666667,74.6,71.42857142857143,44.666666666666664,42.8,0.7999999999999998,0.7999999999999992,-1.0,-7.0,35.0,0.0,0.0,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789
USC00440021,2022-03-09,0.85,0.0,0.0,60.0,41.0,49.0,0,0,0,0,0,0,2022,3,68,0,0,0,0,76.0,77.0,77.0,41.0,48.0,45.0,0.8,0.0,0.0,71.0,72.2,71.42857142857143,43.333333333333336,43.0,1.65,1.649999999999999,-16.0,0.0,19.0,0.0,0.0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
USC00440021,2022-03-10,0.15,0.0,0.0,53.0,42.0,42.0,0,0,0,0,0,0,2022,3,69,0,0,0,0,60.0,76.0,77.0,41.0,41.0,48.0,0.85,0.8,0.0,63.0,68.6,69.42857142857143,41.333333333333336,43.4,1.7999999999999998,1.7999999999999992,-7.0,1.0,11.0,0.0,0.0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
USC00440021,2022-03-11,0.0,0.0,0.0,61.0,37.0,38.0,0,0,0,0,0,0,2022,3,70,0,0,0,0,53.0,60.0,76.0,42.0,41.0,41.0,0.15,0.85,0.8,58.0,65.4,67.85714285714286,40.0,41.8,0.9999999999999998,1.7999999999999992,8.0,-5.0,24.0,0.0,0.0,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
USC00440021,2022-03-12,0.32,1.5,1.0,65.0,29.0,29.0,0,0,0,0,0,0,2022,3,71,0,0,0,0,61.0,53.0,60.0,37.0,42.0,41.0,0.0,0.15,0.85,59.666666666666664,63.0,67.0,36.0,38.0,0.46999999999999975,2.119999999999999,4.0,-8.0,36.0,0.0,0.0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
USC00440021,2022-03-13,0.0,0.0,1.0,29.0,19.0,20.0,0,0,0,0,0,0,2022,3,72,0,0,0,0,65.0,61.0,53.0,29.0,37.0,42.0,0.32,0.0,0.15,51.666666666666664,53.6,60.142857142857146,28.333333333333332,33.6,0.31999999999999973,1.319999999999999,-36.0,-10.0,10.0,0.0,0.0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
USC00440021,2022-03-14,0.0,0.0,0.0,45.0,20.0,30.0,0,0,0,0,0,0,2022,3,73,0,0,0,0,29.0,65.0,61.0,19.0,29.0,37.0,0.0,0.32,0.0,46.333333333333336,50.6,55.57142857142857,22.666666666666668,29.4,0.31999999999999973,0.4699999999999991,16.0,1.0,25.0,0.0,0.0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
USC00440021,2022-03-15,0.0,0.0,0.0,66.0,29.0,36.0,0,0,0,0,0,0,2022,3,74,0,0,0,0,45.0,29.0,65.0,20.0,19.0,29.0,0.0,0.0,0.32,46.666666666666664,53.2,54.142857142857146,22.666666666666668,26.8,0.0,0.31999999999999906,21.0,9.0,37.0,0.0,0.0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
USC00440021,2022-03-16,0.0,0.0,0.0,65.0,35.0,44.0,0,0,0,0,0,0,2022,3,75,0,0,0,0,66.0,45.0,29.0,29.0,20.0,19.0,0.0,0.0,0.0,58.666666666666664,54.0,54.857142857142854,28.0,26.4,0.0,0.31999999999999906,-1.0,6.0,30.0,0.0,0.0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
USC00440021,2022-03-17,0.25,0.0,0.0,60.0,44.0,45.0,0,0,0,0,0,0,2022,3,76,0,0,0,0,65.0,66.0,45.0,35.0,29.0,20.0,0.0,0.0,0.0,63.666666666666664,53.0,55.857142857142854,36.0,29.4,0.24999999999999978,0.2499999999999991,-5.0,9.0,16.0,0.0,0.0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
USC00440021,2022-03-18,0.0,0.0,0.0,66.0,42.0,46.0,0,0,0,0,0,0,2022,3,77,0,0,0,0,60.0,65.0,66.0,44.0,35.0,29.0,0.25,0.0,0.0,63.666666666666664,60.4,56.57142857142857,40.333333333333336,34.0,0.24999999999999978,0.2499999999999991,6.0,-2.0,24.0,0.0,0.0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
USC00440021,2022-03-19,0.05,0.0,0.0,69.0,43.0,49.0,0,0,0,0,0,0,2022,3,78,0,0,0,0,66.0,60.0,65.0,42.0,44.0,35.0,0.0,0.25,0.0,65.0,65.2,57.142857142857146,43.0,38.6,0.29999999999999977,0.2999999999999991,3.0,1.0,26.0,0.0,0.0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
USC00440021,2022-03-20,0.0,0.0,0.0,65.0,44.0,44.0,0,0,0,0,0,0,2022,3,79,0,0,0,0,69.0,66.0,60.0,43.0,42.0,44.0,0.05,0.0,0.25,66.66666666666667,65.0,62.285714285714285,43.0,41.6,0.04999999999999978,0.2999999999999991,-4.0,1.0,21.0,0.0,0.0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
USC00440021,2022-03-21,0.0,0.0,0.0,59.0,31.0,35.0,0,0,0,0,0,0,2022,3,80,0,0,0,0,65.0,69.0,66.0,44.0,43.0,42.0,0.0,0.05,0.0,64.33333333333333,63.8,64.28571428571429,39.333333333333336,40.8,0.04999999999999978,0.2999999999999991,-6.0,-13.0,28.0,0.0,0.0,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
USC00440021,2022-03-22,0.0,0.0,0.0,70.0,35.0,47.0,0,0,0,0,0,0,2022,3,81,0,0,0,0,59.0,65.0,69.0,31.0,44.0,43.0,0.0,0.0,0.05,64.66666666666667,65.8,64.85714285714286,36.666666666666664,39.0,0.0,0.049999999999999115,11.0,4.0,35.0,0.0,0.0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
USC00440021,2022-03-23,0.05,0.0,0.0,76.0,45.0,60.0,0,0,0,0,0,0,2022,3,82,0,0,0,0,70.0,59.0,65.0,35.0,31.0,44.0,0.0,0.0,0.0,68.33333333333333,67.8,66.42857142857143,37.0,39.6,0.04999999999999978,0.09999999999999912,6.0,10.0,31.0,0.0,0.0,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
USC00440021,2022-03-24,0.25,0.0,0.0,78.0,51.0,51.0,0,0,0,0,0,0,2022,3,83,0,0,0,0,76.0,70.0,59.0,45.0,35.0,31.0,0.05,0.0,0.0,74.66666666666667,69.6,69.0,43.666666666666664,41.2,0.29999999999999977,0.2999999999999991,2.0,6.0,27.0,0.0,0.0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
USC00440021,2022-03-25,0.0,0.0,0.0,63.0,37.0,37.0,0,0,0,0,0,0,2022,3,84,0,0,0,0,78.0,76.0,70.0,51.0,45.0,35.0,0.25,0.05,0.0,72.33333333333333,69.2,68.57142857142857,44.333333333333336,39.8,0.29999999999999977,0.2999999999999991,-15.0,-14.0,26.0,0.0,0.0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
USC00440021,2022-03-26,0.05,0.0,0.0,51.0,36.0,39.0,0,0,0,0,0,0,2022,3,85,0,0,0,0,63.0,78.0,76.0,37.0,51.0,45.0,0.0,0.25,0.05,64.0,67.6,66.0,41.333333333333336,40.8,0.29999999999999977,0.3499999999999991,-12.0,-1.0,15.0,0.0,0.0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
USC00440021,2022-03-27,0.0,0.0,0.0,51.0,32.0,34.0,0,0,0,0,0,0,2022,3,86,0,0,0,0,51.0,63.0,78.0,36.0,37.0,51.0,0.05,0.0,0.25,55.0,63.8,64.0,35.0,40.2,0.04999999999999978,0.3499999999999991,0.0,-4.0,19.0,0.0,0.0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
USC00440021,2022-03-28,0.0,0.0,0.0,49.0,28.0,28.0,0,0,0,0,0,0,2022,3,87,0,0,0,0,51.0,51.0,63.0,32.0,36.0,37.0,0.0,0.05,0.0,50.333333333333336,58.4,62.57142857142857,32.0,36.8,0.04999999999999978,0.2999999999999991,-2.0,-4.0,21.0,0.0,0.0,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
USC00440021,2022-03-29,0.0,0.0,0.0,51.0,27.0,35.0,0,0,0,0,0,0,2022,3,88,0,0,0,0,49.0,51.0,51.0,28.0,32.0,36.0,0.0,0.0,0.05,50.333333333333336,53.0,59.857142857142854,29.0,32.0,0.0,0.049999999999999115,2.0,-1.0,24.0,0.0,0.0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
USC00440021,2022-03-30,0.0,0.0,0.0,52.0,35.0,41.0,0,0,0,0,0,0,2022,3,89,0,0,0,0,51.0,49.0,51.0,27.0,28.0,32.0,0.0,0.0,0.0,50.666666666666664,50.8,56.42857142857143,30.0,31.6,0.0,0.049999999999999115,1.0,8.0,17.0,0.0,0.0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
USC00440021,2022-03-31,0.15,0.0,0.0,79.0,40.0,61.0,0,0,0,0,0,0,2022,3,90,0,0,0,0,52.0,51.0,49.0,35.0,27.0,28.0,0.0,0.0,0.0,60.666666666666664,56.4,56.57142857142857,34.0,32.4,0.14999999999999977,0.1499999999999991,27.0,5.0,39.0,0.0,0.0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
USC00440021,2022-04-01,0.22,0.0,0.0,71.0,45.0,45.0,0,0,0,0,0,0,2022,4,91,0,0,0,0,79.0,52.0,51.0,40.0,35.0,27.0,0.15,0.0,0.0,67.33333333333333,60.4,57.714285714285715,40.0,35.0,0.3699999999999998,0.3699999999999991,-8.0,5.0,26.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
USC00440021,2022-04-02,0.0,0.0,0.0,53.0,31.0,32.0,0,0,0,0,0,0,2022,4,92,0,0,0,0,71.0,79.0,52.0,45.0,40.0,35.0,0.22,0.15,0.0,67.66666666666667,61.2,58.0,38.666666666666664,35.6,0.3699999999999998,0.3699999999999991,-18.0,-14.0,22.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
USC00440021,2022-04-03,0.0,0.0,0.0,64.0,31.0,45.0,0,0,0,0,0,0,2022,4,93,0,0,0,0,53.0,71.0,79.0,31.0,45.0,40.0,0.0,0.22,0.15,62.666666666666664,63.8,59.857142857142854,35.666666666666664,36.4,0.21999999999999978,0.3699999999999991,11.0,0.0,33.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
USC00440021,2022-04-04,0.0,0.0,0.0,59.0,35.0,37.0,0,0,0,0,0,0,2022,4,94,0,0,0,0,64.0,53.0,71.0,31.0,31.0,45.0,0.0,0.0,0.22,58.666666666666664,65.2,61.285714285714285,32.333333333333336,36.4,0.0,0.3699999999999991,-5.0,4.0,24.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
USC00440021,2022-04-05,0.0,0.0,0.0,69.0,36.0,48.0,0,0,0,0,0,0,2022,4,95,0,0,0,0,59.0,64.0,53.0,35.0,31.0,31.0,0.0,0.0,0.0,64.0,63.2,63.857142857142854,34.0,35.6,0.0,0.2199999999999991,10.0,1.0,33.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
USC00440021,2022-04-06,0.4,0.0,0.0,67.0,47.0,54.0,0,0,0,0,0,0,2022,4,96,0,0,0,0,69.0,59.0,64.0,36.0,35.0,31.0,0.0,0.0,0.0,65.0,62.4,66.0,39.333333333333336,36.0,0.3999999999999998,0.39999999999999913,-2.0,11.0,20.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
USC00440021,2022-04-07,0.6,0.0,0.0,78.0,53.0,53.0,0,0,0,0,0,0,2022,4,97,0,0,0,0,67.0,69.0,59.0,47.0,36.0,35.0,0.4,0.0,0.0,71.33333333333333,67.4,65.85714285714286,45.333333333333336,40.4,0.9999999999999998,0.9999999999999991,11.0,6.0,25.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
USC00440021,2022-04-08,0.0,0.0,0.0,63.0,37.0,37.0,0,0,0,0,0,0,2022,4,98,0,0,0,0,78.0,67.0,69.0,53.0,47.0,36.0,0.6,0.4,0.0,69.33333333333333,67.2,64.71428571428571,45.666666666666664,41.6,0.9999999999999998,0.9999999999999991,-15.0,-16.0,26.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
